City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
44,1,,158,0.0,0,0,ID003215R00,,300000.0,,5.0,,0,15000,,26,5,13,4,1,0,26
38,1,,192,5000.0,0,0,ID003224A40,,500000.0,,5.0,,0,25000,,45,5,13,1,1,0,-36
6,1,,192,0.0,0,0,ID003231H10,,0.0,,0.0,,0,16500,,9,16,13,1,1,0,32
31,1,,192,11000.0,0,0,ID003263N30,,1000000.0,,5.0,,0,21000,,37,5,13,1,1,0,35
52,1,,192,0.0,0,0,ID003281F10,,100000.0,,3.0,,0,11000,,16,5,13,1,1,0,28
6,1,,192,0.0,0,0,ID003289N40,,200000.0,,4.0,,0,11000,,15,5,13,4,1,0,21
6,1,,192,31000.0,0,0,ID003309H40,,500000.0,,4.0,,0,60000,,17,5,13,1,1,0,32
44,0,,99,0.0,0,1,ID003311J10,,0.0,670000.0,0.0,4.0,1,46000,,18,9,13,2,3,8,25
44,1,,192,0.0,0,1,ID003335H00,,0.0,520000.0,1.0,1.0,1,100000,,48,5,13,1,3,14,43
6,1,,192,0.0,0,0,ID003342O20,,100000.0,,1.0,,0,50000,,3,5,13,1,3,14,35
44,0,,192,0.0,0,0,ID003345R00,,0.0,,0.0,,0,7112,,18,5,13,2,1,0,29
15,1,,192,10000.0,0,0,ID003362I20,,500000.0,,4.0,,0,22000,,37,5,13,1,1,0,29
6,1,11376.54,256,0.0,0,1,ID003365L00,13.0,500000.0,500000.0,5.0,5.0,1,25000,4000.0,37,6,10,1,4,13,26
44,1,,192,0.0,0,0,ID003379Z40,,1000000.0,680000.0,5.0,5.0,1,26017,,3,5,13,4,3,12,30
44,1,,55,0.0,0,0,ID003384E40,,0.0,,0.0,,0,15000,,18,1,13,1,1,0,33
15,1,7948.17,192,0.0,1,1,ID003405Z00,20.0,300000.0,300000.0,5.0,5.0,1,28000,3000.0,26,9,10,1,5,11,27
11,1,,192,19715.0,0,0,ID003407B20,,100000.0,,2.0,,0,38450,,15,5,13,4,1,0,26
15,1,7948.17,192,0.0,1,1,ID003417L20,20.0,300000.0,300000.0,5.0,5.0,1,21000,3000.0,4,5,10,1,5,3,28
15,0,,173,0.0,0,0,ID003431Z10,,0.0,,0.0,,0,15000,,37,5,13,2,1,0,29
44,0,19443.24,192,0.0,1,1,ID003445N00,14.85,0.0,820000.0,0.0,5.0,1,50000,16400.0,37,5,2,2,5,7,28
70,1,,192,0.0,0,0,ID003459B40,,0.0,,0.0,,0,14000,,4,5,13,1,1,0,40
54,1,4865.31,192,0.0,1,1,ID003481X10,15.35,100000.0,100000.0,2.0,2.0,1,30000,500.0,37,16,8,1,5,12,34
12,1,5298.78,192,0.0,0,1,ID003485B00,20.0,200000.0,200000.0,5.0,5.0,1,20860,2000.0,33,5,10,1,4,3,25
28,1,10251.83,192,0.0,0,1,ID003488E30,13.99,300000.0,300000.0,3.0,3.0,1,50000,2970.0,3,5,1,1,4,14,26
6,1,,150,11000.0,0,1,ID003526Q10,,100000.0,100000.0,1.0,1.0,1,30000,,9,5,13,1,2,14,29
15,1,12026.6,192,0.0,0,1,ID003538C30,15.5,500000.0,500000.0,5.0,5.0,1,25000,10000.0,37,5,12,4,4,11,26
11,1,9601.63,192,10000.0,0,1,ID003545J00,13.99,200000.0,200000.0,2.0,2.0,1,60000,3000.0,15,5,5,1,3,15,33
15,1,7816.25,192,2124.0,1,1,ID003546K10,16.75,200000.0,220000.0,3.0,3.0,1,21000,,17,1,1,1,5,3,27
44,1,,192,1000.0,0,0,ID003600M00,,100000.0,,0.0,,0,15000,,37,5,13,1,1,0,36
44,1,,192,0.0,0,1,ID003637X20,,100000.0,100000.0,1.0,1.0,1,25000,,48,5,13,1,2,13,40
11,1,,192,4600.0,0,0,ID003650K00,,100000.0,,2.0,,0,17076,,17,5,13,1,1,0,26
46,1,11855.63,221,0.0,1,1,ID003660U00,14.85,500000.0,500000.0,5.0,5.0,1,38000,10000.0,3,5,2,4,5,12,-45
11,1,,192,0.0,0,0,ID003689X40,,1000000.0,,4.0,,0,45000,,17,5,13,1,3,15,33
38,1,3552.84,192,7500.0,1,1,ID003703L30,16.75,100000.0,100000.0,3.0,3.0,1,25000,,17,11,1,1,5,12,36
52,1,2649.39,192,0.0,1,1,ID003711T10,20.0,100000.0,100000.0,0.0,5.0,1,16100,1000.0,42,5,10,1,5,1,27
39,1,,192,0.0,0,1,ID003724G40,,500000.0,500000.0,5.0,5.0,1,35000,,17,5,13,1,2,11,34
30,1,,192,2000.0,0,0,ID003760Q00,,30000.0,,1.0,,0,10500,,21,5,13,1,1,0,23
10,1,,192,2000.0,0,0,ID003788S30,,100000.0,,3.0,,0,8000,,37,1,13,1,1,0,19
50,1,,192,0.0,0,1,ID003792W20,,1000000.0,680000.0,5.0,5.0,1,25000,,34,9,13,1,2,12,27
21,0,24841.85,192,0.0,1,1,ID003818W30,14.75,0.0,1050000.0,0.0,5.0,1,58000,5250.0,15,5,8,2,5,9,29
44,0,,192,0.0,0,1,ID003823B30,,0.0,440000.0,0.0,5.0,1,19000,,15,5,13,2,3,1,25
63,1,,192,0.0,0,1,ID003836O10,,600000.0,600000.0,5.0,5.0,1,58000,,15,1,13,1,3,13,32
15,1,7215.96,2,6666.0,1,1,ID003845X00,15.5,300000.0,300000.0,4.0,5.0,1,32000,4500.0,37,5,12,1,5,13,36
15,1,35152.1,192,0.0,1,0,ID003848A30,15.99,1000000.0,1000000.0,3.0,3.0,1,133000,5000.0,17,1,11,1,5,14,29
15,1,,192,0.0,0,0,ID003855H00,,300000.0,,5.0,,0,100000,,15,1,13,1,3,15,29
11,0,11123.26,192,0.0,1,1,ID003894U40,16.75,0.0,450000.0,0.0,5.0,1,30000,9000.0,15,5,1,5,5,4,33
53,1,,192,0.0,0,0,ID003925Z00,,100000.0,,3.0,,0,11000,,37,5,13,1,1,0,31
15,1,,192,11678.0,0,0,ID003948W30,,1500000.0,,5.0,,0,65000,,15,5,13,1,3,14,31
44,1,,192,5000.0,0,0,ID003985H00,,150000.0,,3.0,,0,28000,,15,5,13,4,3,11,30
44,1,10770.62,192,2538.0,1,1,ID003986I10,17.5,300000.0,300000.0,3.0,3.0,1,40000,6000.0,49,5,15,1,5,13,31
56,1,7658.89,254,3200.0,1,0,ID003999V40,18.25,300000.0,300000.0,5.0,5.0,1,20400,3000.0,15,11,10,1,5,3,41
38,0,,192,0.0,0,1,ID004047R20,,0.0,310000.0,0.0,5.0,1,20000,,15,5,13,2,3,3,26
6,1,,1,50000.0,0,0,ID004090I00,,100000.0,,1.0,,0,105500,,9,5,13,1,1,0,41
52,1,,192,3750.0,0,1,ID004117J20,,200000.0,200000.0,0.0,5.0,1,29000,,37,5,13,1,3,10,-52
29,1,7153.35,192,0.0,0,1,ID004119L40,20.0,0.0,270000.0,0.0,5.0,1,12000,2700.0,15,5,10,1,4,1,36
46,1,,192,7000.0,0,1,ID004153T30,,500000.0,210000.0,5.0,5.0,1,21000,,3,11,13,1,3,3,39
6,1,,192,0.0,0,1,ID004185Z00,,500000.0,500000.0,4.0,4.0,1,25000,,49,1,13,1,2,11,25
28,1,,192,5000.0,0,1,ID004188C30,,500000.0,240000.0,5.0,5.0,1,19000,,10,10,13,1,3,1,46
11,1,,192,0.0,0,0,ID004223L30,,1000000.0,520000.0,0.0,5.0,1,23000,,15,5,13,1,3,3,27
6,1,,192,0.0,0,0,ID004227P20,,20000.0,,1.0,,0,24000,,26,5,13,1,1,0,27
6,1,,6,0.0,0,1,ID004232U20,,100000.0,100000.0,2.0,2.0,1,18500,,9,5,13,4,2,1,30
39,1,5616.97,192,4000.0,0,0,ID004236Y10,15.5,200000.0,200000.0,4.0,4.0,1,40000,3000.0,49,5,12,1,4,11,-46
56,0,19206.13,192,0.0,1,1,ID004238A30,14.85,0.0,810000.0,0.0,5.0,1,49000,16200.0,45,5,2,2,5,7,29
15,1,12696.71,51,0.0,0,1,ID004256S10,18.0,500000.0,500000.0,5.0,5.0,1,36500,11250.0,37,5,11,1,4,11,32
6,1,,192,10000.0,0,0,ID004257T20,,100000.0,,0.0,,0,41000,,15,5,13,1,3,14,38
23,0,,145,0.0,0,1,ID004278O30,,0.0,320000.0,0.0,5.0,1,20300,,22,5,13,2,2,3,25
6,1,,192,0.0,0,1,ID004309T40,,300000.0,300000.0,5.0,5.0,1,26792,,37,5,13,4,3,11,23
44,1,,192,2000.0,0,0,ID004315Z00,,100000.0,,1.0,,0,9500,,15,5,13,1,1,0,25
28,1,11802.32,192,0.0,1,0,ID004330O00,18.25,400000.0,400000.0,4.0,4.0,1,20000,4000.0,15,1,10,1,5,3,24
28,1,8948.61,70,0.0,1,1,ID004345D00,15.75,0.0,370000.0,0.0,5.0,1,23600,3700.0,9,5,10,1,5,3,25
52,1,7432.72,192,0.0,1,1,ID004353L30,20.0,200000.0,200000.0,3.0,3.0,1,20500,2000.0,40,5,10,1,5,3,30
6,0,10116.81,192,0.0,1,0,ID004361T10,19.0,0.0,390000.0,0.0,5.0,1,25800,8775.0,4,5,11,2,5,4,29
6,1,7891.56,136,0.0,1,1,ID004371D10,16.75,0.0,160000.0,0.0,2.0,1,20000,3200.0,9,5,1,1,5,3,28
28,1,,192,30000.0,0,0,ID004384Q40,,500000.0,,3.0,,0,70000,,3,5,13,1,1,0,32
15,1,,192,9000.0,0,0,ID004448C30,,100000.0,,1.0,,0,17500,,17,1,13,1,1,0,31
52,1,,192,0.0,0,1,ID004466U10,,200000.0,200000.0,5.0,5.0,1,41036,,3,5,13,1,3,11,33
44,1,,192,0.0,0,0,ID004485N00,,1500000.0,1500000.0,5.0,5.0,1,60000,,8,11,13,1,3,14,-42
52,1,,192,8000.0,0,1,ID004487P20,,300000.0,300000.0,5.0,5.0,1,26476,,49,5,13,1,2,10,-49
18,0,,192,0.0,0,0,ID004525B00,,0.0,,0.0,,0,16000,,31,5,13,2,1,0,27
15,0,,192,0.0,0,1,ID004531H10,,0.0,390000.0,0.0,5.0,1,26000,,15,1,13,5,3,4,37
18,0,,192,0.0,0,0,ID004532I20,,0.0,,0.0,,0,16000,,31,5,13,2,1,0,27
11,1,,192,9000.0,0,0,ID004533J30,,300000.0,,3.0,,0,19000,,17,5,13,4,1,0,32
6,0,,192,0.0,0,0,ID004552C20,,0.0,,0.0,,0,10000,,17,5,13,2,1,0,19
44,1,,192,4000.0,0,0,ID004553D30,,300000.0,,3.0,,0,15000,,29,11,13,1,1,0,31
44,1,,192,7049.0,0,1,ID004561L10,,100000.0,100000.0,4.0,4.0,1,45000,,17,5,13,4,3,16,27
28,1,,192,0.0,0,0,ID004609H40,,3000000.0,,5.0,,0,16000,,17,5,13,4,1,0,23
44,1,4742.25,192,7000.0,0,1,ID004637J20,14.85,200000.0,200000.0,5.0,5.0,1,45000,4000.0,15,1,2,1,4,14,29
6,1,5188.11,192,0.0,1,1,ID004641N10,19.0,200000.0,200000.0,5.0,5.0,1,25000,4500.0,49,6,11,1,5,11,30
15,1,29181.67,97,0.0,0,1,ID004651X10,16.0,0.0,1200000.0,0.0,5.0,1,100000,24000.0,15,1,11,1,4,16,35
44,1,,192,4500.0,0,1,ID004661H10,,300000.0,300000.0,4.0,4.0,1,25400,,6,5,13,1,3,11,39
6,0,27871.66,192,0.0,1,1,ID004667N20,16.25,0.0,790000.0,0.0,3.0,1,62000,7900.0,15,16,10,2,5,14,32
41,1,7909.87,192,0.0,1,1,ID004687H20,16.75,0.0,320000.0,0.0,5.0,1,22000,6400.0,37,5,1,1,5,3,28
65,1,2963.69,192,6000.0,0,1,ID004691L10,18.5,200000.0,100000.0,4.0,4.0,1,15000,1000.0,15,5,10,1,4,1,28
15,1,,192,0.0,0,0,ID004692M20,,300000.0,,3.0,,0,40000,,22,5,13,4,3,13,29
6,1,,60,40000.0,0,0,ID004706A10,,500000.0,500000.0,5.0,5.0,1,55000,,9,5,13,1,1,0,33
15,1,2876.8,192,0.0,1,1,ID004728W30,24.0,100000.0,100000.0,0.0,5.0,1,20500,2000.0,3,1,1,1,5,3,33
56,1,,192,7000.0,0,1,ID004750S00,,200000.0,200000.0,4.0,4.0,1,30000,,15,5,13,1,3,11,40
15,1,11892.34,136,0.0,0,1,ID004756Y10,14.99,500000.0,500000.0,5.0,5.0,1,33000,6250.0,17,5,11,1,4,14,37
38,1,,192,12000.0,0,0,ID004781X10,,100000.0,,5.0,,0,25600,,34,9,13,1,1,0,27
15,1,,192,14500.0,0,0,ID004804U40,,100000.0,,3.0,,0,30000,,49,4,13,1,1,0,36
10,0,,192,0.0,0,1,ID004829T40,,0.0,640000.0,0.0,5.0,1,40000,,3,5,13,2,3,7,27
15,1,,129,0.0,0,1,ID004872K20,,1150000.0,1150000.0,5.0,5.0,1,138000,,17,5,13,1,3,16,40
28,1,,192,0.0,0,0,ID004882U20,,800000.0,800000.0,5.0,5.0,1,45000,,17,5,13,1,3,14,29
6,1,9179.9,192,5000.0,1,1,ID004890C00,18.25,100000.0,100000.0,1.0,1.0,1,24500,1000.0,17,5,10,1,5,3,23
38,0,,192,0.0,0,0,ID004904Q40,,0.0,,0.0,,0,7200,,48,5,13,2,1,0,27
6,1,6781.13,192,0.0,1,1,ID004906S10,32.5,200000.0,200000.0,5.0,5.0,1,22000,5000.0,3,16,9,1,5,3,31
6,1,,192,0.0,0,0,ID004917D20,,300000.0,,4.0,,0,40000,,15,1,13,1,3,13,31
15,1,,192,0.0,0,0,ID004930Q00,,200000.0,,3.0,,0,12000,,37,16,13,1,1,0,26
6,1,,192,0.0,0,0,ID004932S20,,100000.0,,2.0,,0,13000,,9,5,13,1,1,0,25
38,1,,124,0.0,0,1,ID004964Y40,,100000.0,100000.0,2.0,2.0,1,25000,,26,5,13,4,3,13,25
9,1,3716.36,192,1000.0,0,1,ID004990Y00,20.0,100000.0,100000.0,3.0,3.0,1,100000,1000.0,49,5,10,1,4,12,43
65,1,,192,15000.0,0,0,ID005009R40,,300000.0,,0.0,,0,30000,,3,9,13,1,1,0,26
52,1,,192,0.0,0,1,ID005039V40,,500000.0,500000.0,4.0,4.0,1,50000,,37,5,13,4,3,11,33
12,1,,59,0.0,0,1,ID005044A40,,500000.0,500000.0,4.0,4.0,1,90000,,15,1,13,1,2,14,34
15,1,19242.55,192,0.0,0,1,ID005097B20,15.5,800000.0,800000.0,5.0,5.0,1,39000,12000.0,15,1,12,1,4,11,37
15,0,,192,0.0,0,1,ID005104I40,,0.0,460000.0,0.0,3.0,1,38000,,24,9,13,2,3,7,25
44,1,3552.84,192,3603.0,0,1,ID005112Q20,16.75,100000.0,100000.0,1.0,3.0,1,25700,2000.0,32,5,1,1,4,11,29
15,1,,192,0.0,0,1,ID005118W30,,200000.0,200000.0,5.0,5.0,1,50000,,49,5,13,1,2,14,42
52,1,,192,2904.0,0,1,ID005119X40,,200000.0,200000.0,4.0,4.0,1,24000,,15,11,13,1,3,3,29
28,1,,192,759.0,0,1,ID005126E10,,200000.0,200000.0,0.0,5.0,1,26000,,17,10,13,1,3,11,37
44,1,,192,0.0,0,1,ID005161N10,,1300000.0,490000.0,0.0,5.0,1,21000,,3,5,13,1,3,3,29
12,0,9484.51,192,0.0,1,1,ID005166S10,14.85,0.0,400000.0,0.0,5.0,1,27000,8000.0,17,5,2,2,5,6,24
15,1,3556.69,192,0.0,1,0,ID005167T20,14.85,150000.0,150000.0,5.0,5.0,1,200000,3000.0,3,5,2,1,5,14,23
44,1,,192,2000.0,0,0,ID005193T30,,100000.0,,2.0,,0,7000,,0,5,13,1,1,0,43
6,1,,192,0.0,0,0,ID005208I30,,200000.0,,3.0,,0,16500,,17,6,13,1,1,0,29
52,1,,192,0.0,0,1,ID005238M30,,100000.0,100000.0,2.0,2.0,1,14500,,15,16,13,1,2,1,30
56,1,,192,0.0,0,1,ID005241P10,,200000.0,200000.0,1.0,1.0,1,55000,,17,5,13,4,3,16,29
44,1,,192,0.0,0,0,ID005248W30,,300000.0,300000.0,5.0,5.0,1,19000,,15,5,13,1,3,1,28
44,0,,0,0.0,0,0,ID005257F20,,0.0,,0.0,,0,2500,,15,5,13,2,1,0,26
38,1,,213,26000.0,0,0,ID005276Y10,,100000.0,,1.0,,0,60000,,15,1,13,1,1,0,41
15,0,12234.71,92,0.0,1,1,ID005300W00,14.5,0.0,520000.0,0.0,5.0,1,33500,1500.0,21,6,5,2,5,14,28
15,0,,192,0.0,0,1,ID005338I30,,0.0,340000.0,0.0,5.0,1,21975,,34,5,13,2,2,3,33
11,1,,192,2500.0,0,1,ID005352W20,,100000.0,100000.0,0.0,5.0,1,18000,,37,5,13,4,3,1,36
28,1,10808.13,192,0.0,1,1,ID005364I40,17.75,300000.0,300000.0,3.0,3.0,1,53000,6000.0,15,7,11,1,5,14,37
1,0,,227,0.0,0,0,ID005366K10,,0.0,660000.0,0.0,5.0,1,38000,,9,1,13,5,2,7,31
38,1,11855.63,192,4084.0,1,1,ID005368M30,14.85,500000.0,500000.0,5.0,5.0,1,90000,10000.0,15,5,2,1,5,16,34
6,1,,192,0.0,0,0,ID005369N40,,200000.0,,2.0,,0,33000,,16,9,13,1,3,11,32
52,1,,192,10000.0,0,0,ID005383B30,,200000.0,200000.0,2.0,2.0,1,50000,,17,5,13,1,3,11,29
6,1,,192,9000.0,0,0,ID005400S00,,400000.0,,3.0,,0,35000,,15,5,13,1,3,13,27
15,1,,192,0.0,0,0,ID005444K40,,100000.0,,3.0,,0,13500,,15,1,13,1,1,0,21
21,1,7113.38,192,17500.0,1,1,ID005451R10,14.85,300000.0,300000.0,5.0,5.0,1,50500,6000.0,17,5,2,4,5,14,33
44,1,9161.24,192,3745.0,0,1,ID005464E40,20.0,200000.0,180000.0,0.0,2.0,1,21940,1800.0,21,5,10,4,4,3,34
6,1,,192,0.0,0,1,ID005465F00,,300000.0,260000.0,2.0,2.0,1,22623,,3,1,13,1,2,3,24
28,0,,192,0.0,0,0,ID005478S30,,0.0,,0.0,,0,13000,,17,16,13,2,1,0,27
44,1,,6,0.0,0,1,ID005532U20,,300000.0,300000.0,5.0,5.0,1,39000,,15,5,13,1,3,13,29
38,0,,231,0.0,0,1,ID005545H00,,0.0,590000.0,0.0,5.0,1,35000,,26,1,13,5,3,14,30
15,1,10597.55,192,10000.0,0,1,ID005594E40,20.0,300000.0,400000.0,3.0,5.0,1,30000,4000.0,49,5,10,1,4,11,23
44,0,,192,0.0,0,1,ID005604O40,,0.0,620000.0,0.0,5.0,1,35600,,15,5,13,2,3,5,33
6,1,,192,8500.0,0,0,ID005605P00,,100000.0,,1.0,,0,23500,,15,5,13,1,1,0,28
1,1,,192,10000.0,0,1,ID005625J00,,300000.0,300000.0,1.0,1.0,1,80000,,17,5,13,4,3,14,35
68,1,9768.75,192,2500.0,1,1,ID005644C40,15.75,200000.0,200000.0,2.0,2.0,1,28000,4000.0,10,5,6,1,5,10,39
28,0,10862.49,192,0.0,1,1,ID005659R40,20.0,0.0,410000.0,0.0,5.0,1,18500,4100.0,3,5,10,2,5,1,33
8,0,,192,0.0,0,0,ID005688U30,,0.0,,0.0,,0,14000,,37,1,13,5,1,0,25
56,1,9683.08,192,12580.0,1,1,ID005700G00,14.85,200000.0,200000.0,2.0,2.0,1,149500,4000.0,3,5,2,1,5,14,28
1,1,7136.98,192,0.0,0,1,ID005702I20,15.0,0.0,300000.0,0.0,5.0,1,33031,1500.0,17,5,8,1,4,13,30
46,0,,192,0.0,0,0,ID005723D30,,0.0,,0.0,,0,13000,,5,5,13,2,1,0,31
6,1,,192,0.0,0,0,ID005782K20,,500000.0,,5.0,,0,42000,,15,5,13,4,3,15,27
6,1,23579.56,174,0.0,0,0,ID005787P20,20.0,1000000.0,890000.0,5.0,5.0,1,34000,8900.0,7,5,10,4,4,12,37
11,0,,192,0.0,0,0,ID005799B40,,0.0,,0.0,,0,8500,,3,1,13,5,1,0,21
38,1,,252,0.0,0,1,ID005821X10,,200000.0,200000.0,4.0,4.0,1,30000,,15,5,13,1,2,12,31
11,1,,226,0.0,0,1,ID005826C10,,1500000.0,1500000.0,4.0,4.0,1,62000,,17,5,13,4,3,15,28
6,0,9338.6,192,0.0,1,1,ID005835L00,19.0,0.0,360000.0,0.0,5.0,1,25000,8100.0,9,5,11,2,5,4,25
6,0,,114,0.0,0,0,ID005845V00,,0.0,,0.0,,0,15000,,22,5,13,2,1,0,25
15,1,,145,0.0,0,0,ID005859J40,,300000.0,,5.0,,0,17500,,22,6,13,1,1,0,27
23,0,,192,0.0,0,1,ID005864O40,,0.0,640000.0,0.0,5.0,1,40000,,3,5,13,5,2,6,31
6,1,,192,9700.0,0,0,ID005865P00,,350000.0,,5.0,,0,60400,,17,1,13,1,3,15,29
28,1,6380.74,192,0.0,0,1,ID005885J00,16.25,200000.0,130000.0,2.0,2.0,1,25044,2600.0,17,5,17,1,4,11,29
11,1,,149,0.0,0,0,ID005896U10,,300000.0,270000.0,3.0,3.0,1,16600,,15,9,13,1,2,1,25
44,0,,0,0.0,0,0,ID005902A20,,0.0,,0.0,,0,1250,,15,5,13,2,1,0,23
44,0,,192,0.0,0,1,ID005903B30,,0.0,380000.0,0.0,5.0,1,24000,,3,5,13,2,3,3,23
52,1,,192,4000.0,0,0,ID005913L30,,100000.0,,3.0,,0,10000,,3,5,13,1,1,0,27
52,1,,192,1200.0,0,1,ID005925X00,,200000.0,200000.0,5.0,5.0,1,16000,,31,5,13,1,2,1,30
11,1,3640.37,214,3000.0,0,1,ID005930C00,18.5,100000.0,100000.0,3.0,3.0,1,18000,1000.0,15,5,10,1,4,1,22
11,1,,192,8000.0,0,0,ID005957D20,,200000.0,,2.0,,0,15600,,17,5,13,1,1,0,24
52,1,10081.72,192,0.0,0,1,ID005986G10,19.0,200000.0,200000.0,2.0,2.0,1,33000,4500.0,3,9,11,1,4,11,25
64,0,,257,0.0,0,0,ID005994O40,,0.0,,0.0,,0,10000,,17,5,13,5,1,0,24
6,1,6978.92,70,6000.0,1,1,ID006069L40,13.99,300000.0,300000.0,5.0,5.0,1,28000,2970.0,9,6,1,1,5,14,27
44,0,,192,0.0,0,0,ID006085B00,,0.0,,0.0,,0,15500,,18,5,13,2,1,0,39
44,0,,192,0.0,0,0,ID006086C10,,0.0,,0.0,,0,15000,,3,5,13,2,1,0,22
44,1,,192,0.0,0,0,ID006093J30,,500000.0,,5.0,,0,24300,,17,6,13,1,3,3,33
30,1,,192,0.0,0,1,ID006110A00,,200000.0,200000.0,3.0,3.0,1,20000,,37,5,13,1,3,3,29
38,0,12710.87,192,0.0,1,1,ID006176O10,19.0,0.0,490000.0,0.0,5.0,1,32000,11025.0,17,5,11,2,5,11,34
6,1,12723.95,192,0.0,0,1,ID006180S00,20.0,300000.0,250000.0,3.0,2.0,1,21500,2500.0,37,5,10,4,4,3,26
70,1,3974.08,192,11000.0,0,1,ID006185X00,20.0,100000.0,150000.0,3.0,5.0,1,28000,1500.0,17,9,10,1,4,11,27
6,1,,192,0.0,0,0,ID006207T20,,100000.0,,0.0,,0,13000,,37,5,13,1,1,0,28
56,1,6086.07,192,3500.0,1,1,ID006221H10,20.0,200000.0,200000.0,4.0,4.0,1,22000,2000.0,18,5,10,4,5,3,25
12,0,10895.03,192,0.0,1,1,ID006236W10,19.0,0.0,420000.0,0.0,5.0,1,28000,9450.0,8,5,11,2,5,5,42
44,1,,192,0.0,0,0,ID006280O00,,185000.0,180000.0,4.0,4.0,1,30000,,48,5,13,4,3,12,35
21,1,,105,0.0,0,0,ID006281P10,,100000.0,,2.0,,0,16700,,9,5,13,1,1,0,23
44,1,,192,40000.0,0,1,ID006285T00,,100000.0,100000.0,1.0,1.0,1,105000,,17,5,13,1,3,14,34
45,1,3369.4,192,0.0,0,1,ID006296E10,13.0,100000.0,100000.0,3.0,3.0,1,30000,1000.0,17,5,10,1,4,11,43
11,1,9263.45,192,0.0,0,1,ID006311T10,20.0,100000.0,100000.0,1.0,1.0,1,20000,1000.0,49,16,10,1,4,3,27
15,1,,105,18500.0,0,0,ID006315X00,,300000.0,,5.0,,0,45000,,9,9,13,1,1,0,27
6,1,11892.34,108,0.0,1,1,ID006333P30,14.99,500000.0,500000.0,5.0,5.0,1,30500,6250.0,15,5,11,1,5,13,31
15,1,,192,0.0,0,0,ID006344A40,,50000.0,,3.0,,0,22218,,3,5,13,1,1,0,39
28,1,12026.6,192,0.0,1,1,ID006386Q10,15.5,500000.0,500000.0,0.0,5.0,1,40000,7500.0,15,6,12,1,5,13,30
15,1,9049.44,192,0.0,1,1,ID006389T40,15.5,100000.0,100000.0,1.0,1.0,1,27500,2000.0,17,5,12,1,5,11,27
12,1,,192,4000.0,0,0,ID006391V10,,100000.0,,2.0,,0,8000,,10,5,13,1,1,0,38
30,1,,192,17082.0,0,1,ID006413R30,,200000.0,200000.0,0.0,5.0,1,48000,,17,5,13,1,3,16,46
30,1,7031.41,192,0.0,1,1,ID006421Z10,16.0,200000.0,200000.0,3.0,3.0,1,32500,3000.0,17,5,5,1,5,13,36
12,1,5298.78,192,0.0,1,1,ID006424C40,20.0,200000.0,200000.0,5.0,5.0,1,13500,2000.0,15,16,10,1,5,1,30
6,1,5255.06,192,0.0,1,1,ID006437P20,15.75,200000.0,150000.0,3.0,3.0,1,35000,2250.0,5,5,6,4,5,11,29
11,1,,192,0.0,0,1,ID006441T10,,100000.0,100000.0,4.0,4.0,1,16500,,15,5,13,4,3,1,24
59,1,12452.13,192,5000.0,1,1,ID006444W40,20.0,500000.0,470000.0,0.0,5.0,1,25000,4700.0,37,5,10,1,5,11,45
28,0,17072.11,192,0.0,1,1,ID006449B40,14.85,0.0,720000.0,0.0,5.0,1,44000,14400.0,3,9,2,2,5,7,25
30,1,10067.68,192,0.0,1,1,ID006464Q40,20.0,500000.0,380000.0,5.0,5.0,1,17000,3800.0,49,5,10,1,5,1,41
6,1,,192,18000.0,0,0,ID006474A40,,1000000.0,,5.0,,0,35000,,37,16,13,1,1,0,27
28,0,12970.28,192,0.0,1,0,ID006491R10,19.0,0.0,500000.0,0.0,5.0,1,32192,11250.0,37,5,11,2,5,4,46
28,0,13489.09,192,0.0,1,1,ID006500A00,19.0,0.0,520000.0,0.0,5.0,1,31000,11700.0,26,5,11,2,5,11,26
6,1,13877.39,192,7216.0,1,1,ID006514O40,14.85,500000.0,500000.0,4.0,4.0,1,43320,10000.0,17,5,2,1,5,14,27
52,1,,192,18000.0,0,0,ID006540O00,,700000.0,,5.0,,0,27000,,37,6,13,1,1,0,38
44,1,,201,5000.0,0,0,ID006555D00,,200000.0,,1.0,,0,20000,,15,1,13,1,1,0,23
44,1,,201,5000.0,0,0,ID006558G30,,100000.0,,2.0,,0,30000,,15,1,13,1,3,13,23
60,1,,192,0.0,0,1,ID006565N00,,800000.0,800000.0,5.0,5.0,1,40000,,5,4,13,1,3,11,29
62,1,2876.8,192,0.0,1,0,ID006569R40,24.0,100000.0,100000.0,0.0,5.0,1,21648,2000.0,37,5,1,1,5,3,31
6,1,7432.72,192,10000.0,0,1,ID006585H00,20.0,300000.0,200000.0,4.0,3.0,1,31700,2000.0,3,5,10,1,4,11,30
28,1,4944.23,192,0.0,0,1,ID006588K30,17.0,100000.0,100000.0,2.0,2.0,1,25000,2000.0,37,5,7,1,4,11,30
28,1,,192,5000.0,0,1,ID006622S20,,200000.0,200000.0,3.0,3.0,1,26000,,3,5,13,1,3,11,30
28,1,,192,0.0,0,0,ID006631B10,,100000.0,,0.0,,0,13000,,3,9,13,1,1,0,37
